Date,Time,SP_Thro,UDPi_SpeedDemand,C_SPDDYN,C_SPDDEV,UDPi_TorqueDemand,C_TRQENG,C_BHP,U_BPOW,U_BMEP,U_BSFC,M_BATT-S,M_RELHUM,M_FRAIRW,M_FRAIRSIERRA,M_FRFUEL,U_FREXG,M_UEGO01,C_LAMBDAV,C_LAMBDAS,C_LAMBDAS-2,C_LAMBDADIF,C_CBAL,P_AMB,P_INLET,P_COMPOUT,P_CACOUT,P_CACDELP,P_INTAKE,P_BEGRCOOLER,P_AEGRCOOLER,P_TURBOUT,P_DOCIN,P_SCROUT,P_COOLIN,P_COOLOUT,P_FUELIN,P_FUELOUT,P_OILGALL,P_CCP,T_AMB,T_INLET,T_COMPOUT,T_CACOUT,T_INTAKE,T_BEGCOOLER,T_AEGCOOLER,T_TURBOUT,T_DOCIN,T_SCROUT,T_COOLIN,T_COOLOUT,T_RADH2OIN,T_RADH2OOUT,T_CACH2OIN,T_CACH2OOUT,T_FUELIN,T_FUELOUT,T_OILGALL,T_OILPAN,E_CH4W,E_CH4W2,E_CO2D,E_CO2D2,E_CO2W,E_CO2W2,E_COHD,E_COHD2,E_COHW,E_COHW2,E_COLD,E_COLD2,E_COLW,E_COLW2,E_NOD,E_NOD2,E_NOW,E_NOW2,E_NOXD,E_NOXD2,E_NOXW,E_NOXW2,E_O2D,E_O2D2,E_O2W,E_O2W2,E_THCW,E_THCW2,E_EGR,C_EGRBG,M_SMOKE,M_MKS1_NOX,M_MKS1_N2O,M_MKS1_NO,M_MKS1_NO2,M_MKS1_CO,M_MKS1_CO2,M_MKS1_NH3,E_CO2EGR,U_SENOXW,U_SENOXW2,U_SECO2W,U_SECO2W2,U_SETHCW,U_SECOW,U_SECOW2,U_SEO2W,U_FRNOXW,U_FRNOXW2,U_FRCO2W,U_FRCO2W2,U_FRTHCW,U_FRTHCW2,U_FRCOW,U_FRCOW2,U_FRO2W,U_FRO2W2,RPM_DYNO,RPM_DEMAND,BTRQ,BTRQ_DEMAND,DDEC_THRPC,BATTERY_VOLTS,BHP,BPWR,BMEP,BSFC,RH,AM,FM,FM_TEMP,FUEL_DEN,EXM,LAMBDA,LAMBDA_1,LAMBDA_DIFF,LAMBDA_SPINDT_1,LAMBDA_SPINDT_2,LAMBDA_VOL,BARO,API,API_ABS,CPI,CPI_ABS,CPO,CPO_ABS,ICPI,ICPO,ICPD,TPO,TPO_ABS,CCP,CCP_ABS,GOP,GOP_ABS,FPI_ENG,FPO_ENG,CLPI,CLPO,AATI,CTI,CTO,ICTI,ICTO,TTO,CLTI,CLTO,CLT_W_IN,CLT_W_OUT,ICCLTI,ICCLTO,GOT,FTI,FTO,AFR_STOICH,SMK_FSN,CH4_PPM_W1,CH4_PPM_W2,CO2_IM_PCT,CO2_PCT_D1,CO2_PCT_D2,CO_PCT_D1,CO_PCT_D2,CO_PPM_D1,CO_PPM_D2,NOX_PPM_D1,NOX_PPM_D2,NO_PPM_D1,NO_PPM_D2,O2_PCT_D1,O2_PCT_D2,HC_PPM,HC_PPM_W1,HC_PPM_W2,EGR_MASS
2/3/2015,8:43:39 AM,0.000,600.000,598.902,-11.406,0.000,8.285,0.697,0.520,0.070,0.000,12.644,41.523,224.742,-19.797,0.000,224.742,6.933,-8266330931200.000,22.932,142.206,100.000,-389650219008.000,0.984,0.980,1.007,1.000,0.007,1.004,1.011,1.001,0.978,0.980,0.965,0.348,0.333,0.384,0.566,2.229,0.978,20.157,24.251,45.321,24.328,38.386,84.417,47.396,134.688,89.116,200.107,49.180,78.509,21.725,50.762,21.140,21.264,25.126,46.885,76.257,80.433,2.968,1.833,0.623,0.100,0.611,0.098,0.010,0.001,0.010,0.001,57.464,0.650,56.385,0.638,86.366,0.483,84.748,0.474,57.849,1.181,56.765,1.159,20.371,20.864,19.991,20.475,59.557,1.663,11.878,0.064,0.380,-0.206,0.319,-0.065,-0.141,0.517,0.097,7.743,0.076,42.437,0.864,4352.941,683.653,13.896,45.286,2.941,101645.797,20.444,0.417,2104.831,336.984,6.853,0.191,22.130,1.437,50074.254,51287.055,598.902,600.000,10.199,0.000,0.000,12.632,0.697,0.520,0.070,0.000,41.523,3.746,0.000,20.865,0.838,3.746,82.569,6.933,1.000,22.932,142.206,-8266330931200.000,98.404,-0.382,98.022,-0.382,98.022,2.323,100.727,2.323,1.594,0.729,-0.650,97.754,-0.590,97.815,222.924,321.328,38.364,56.566,34.795,33.317,20.157,24.251,45.321,45.321,24.328,134.688,49.180,78.509,21.725,50.762,21.140,21.264,76.257,25.126,46.885,14.582,0.380,2.968,1.833,0.076,0.623,0.100,0.010,0.001,57.464,0.650,57.849,1.181,86.366,0.483,20.371,20.864,30.610,59.557,1.663,0.255
2/3/2015,8:43:40 AM,0.000,600.000,599.038,-11.536,0.000,7.131,0.600,0.447,0.060,0.000,12.652,41.570,224.983,-19.803,0.000,224.983,6.980,-8275160465408.000,16.688,119.850,100.000,-532413382656.000,0.984,0.980,1.008,1.000,0.007,1.004,1.012,1.001,0.977,0.980,0.964,0.350,0.335,0.383,0.565,2.218,0.978,20.157,24.240,45.053,24.342,37.276,84.932,48.563,133.722,89.677,202.465,49.197,78.552,21.741,50.741,21.179,21.297,24.673,46.976,76.909,80.595,2.965,1.797,0.857,0.121,0.839,0.119,0.011,0.001,0.011,0.001,86.689,0.487,84.885,0.477,115.468,0.508,113.066,0.498,88.336,1.156,86.496,1.132,20.064,20.870,19.647,20.437,57.377,1.638,8.684,0.040,0.380,0.357,0.204,0.392,-0.035,0.347,0.125,7.973,0.072,74.859,1.030,6914.217,995.002,15.636,57.910,3.098,116647.281,31.182,0.408,2893.373,409.380,6.609,0.189,24.399,1.352,49266.285,51245.969,599.038,600.000,9.122,0.000,0.000,12.646,0.600,0.447,0.060,0.000,41.570,3.750,0.000,20.872,0.838,3.750,68.269,6.980,1.000,16.688,119.850,-8275160465408.000,98.402,-0.387,98.015,-0.387,98.015,2.354,100.756,2.354,1.625,0.729,-0.669,97.733,-0.604,97.798,221.821,320.223,38.281,56.499,35.049,33.523,20.157,24.240,45.053,45.053,24.342,133.722,49.197,78.552,21.741,50.741,21.179,21.297,76.909,24.673,46.976,14.582,0.380,2.965,1.797,0.072,0.857,0.121,0.011,0.001,86.689,0.487,88.336,1.156,115.468,0.508,20.064,20.870,29.508,57.377,1.638,0.156
2/3/2015,8:43:41 AM,0.000,600.000,599.395,-11.521,0.000,1.875,0.158,0.118,0.016,-1599.577,12.629,41.672,225.180,-19.788,0.024,225.204,7.110,-4139911741440.000,13.922,59.526,97.868,-307976929280.000,0.984,0.980,1.008,1.001,0.007,1.004,1.012,1.001,0.977,0.980,0.965,0.351,0.335,0.383,0.565,2.209,0.978,20.179,24.307,44.715,24.365,36.314,85.386,49.415,132.602,90.298,204.672,49.190,78.311,21.741,50.742,21.168,21.340,24.311,47.038,77.517,80.746,2.891,1.897,1.024,0.254,1.001,0.248,0.012,0.001,0.011,0.001,99.345,0.343,97.122,0.335,130.416,0.570,127.498,0.557,116.683,1.094,114.071,1.070,19.766,20.803,19.324,20.337,55.612,1.867,7.651,0.031,0.380,0.429,0.178,0.437,-0.008,0.345,0.125,8.018,0.070,-205.655,0.287,-14805.593,-9078.818,-20.553,-90.281,-9.292,-158977.781,41.165,0.386,3454.549,856.277,6.412,0.215,24.926,1.213,48501.949,51046.840,599.395,600.000,3.589,0.000,0.000,12.639,0.158,0.118,0.016,-1.600,41.672,3.753,0.000,20.872,0.838,3.753,36.724,7.110,0.979,13.922,59.526,-4139911741440.000,98.405,-0.382,98.023,-0.382,98.023,2.372,100.777,2.372,1.645,0.727,-0.664,97.741,-0.622,97.783,220.892,319.297,38.260,56.450,35.052,33.492,20.179,24.307,44.715,44.715,24.365,132.602,49.190,78.311,21.741,50.742,21.168,21.340,77.517,24.311,47.038,14.582,0.380,2.891,1.897,0.070,1.024,0.254,0.012,0.001,99.345,0.343,116.683,1.094,130.416,0.570,19.766,20.803,28.739,55.612,1.867,0.121
2/3/2015,8:43:42 AM,0.000,600.000,599.842,-11.381,0.000,-0.161,-0.014,-0.010,-0.001,-3507.403,12.641,41.719,225.380,-19.721,0.295,225.675,7.194,61.247,12.885,31.196,75.296,5.016,0.984,0.980,1.008,1.001,0.007,1.005,1.012,1.001,0.977,0.980,0.965,0.352,0.337,0.382,0.564,2.198,0.978,20.139,24.272,44.526,24.264,35.405,85.930,50.309,131.565,90.796,206.815,49.207,78.059,21.754,50.684,21.134,21.338,24.011,47.162,78.175,80.966,2.827,1.926,1.102,0.473,1.076,0.462,0.011,0.001,0.011,0.001,103.080,0.234,100.699,0.229,135.579,0.669,132.447,0.654,133.269,0.932,130.190,0.911,19.563,20.600,19.111,20.124,54.672,1.689,6.966,0.031,0.380,0.057,0.196,0.132,-0.075,0.363,0.190,5.582,0.073,-826.551,-8.148,-66297.063,-24695.480,-114.553,-450.266,-27.243,-871930.313,47.079,0.329,3723.710,1599.103,6.317,0.195,24.631,1.449,48067.781,50615.508,599.842,600.000,0.561,0.000,0.000,12.639,-0.014,-0.010,-0.001,-3.507,41.719,3.756,0.005,20.865,0.838,3.761,22.041,7.194,0.753,12.885,31.196,61.247,98.406,-0.384,98.021,-0.384,98.021,2.382,100.788,2.382,1.653,0.730,-0.665,97.741,-0.627,97.779,219.809,318.215,38.214,56.372,35.214,33.654,20.139,24.272,44.526,44.526,24.264,131.565,49.207,78.059,21.754,50.684,21.134,21.338,78.175,24.011,47.162,14.582,0.380,2.827,1.926,0.073,1.102,0.473,0.011,0.001,103.080,0.234,133.269,0.932,135.579,0.669,19.563,20.600,28.180,54.672,1.689,0.120
2/3/2015,8:43:43 AM,0.000,600.000,600.100,-10.916,0.000,-2.060,-0.174,-0.129,-0.017,-8563.246,12.638,41.730,225.407,-19.741,0.758,226.165,7.272,21.079,12.591,20.560,37.776,1.773,0.984,0.980,1.008,1.001,0.007,1.005,1.012,1.001,0.978,0.980,0.965,0.353,0.338,0.382,0.564,2.185,0.978,20.149,24.351,44.231,24.258,34.771,86.352,50.893,130.552,91.223,208.885,49.201,77.972,21.749,50.598,21.191,21.412,23.881,47.188,78.829,81.121,2.787,1.919,1.125,0.712,1.099,0.695,0.011,0.001,0.011,0.001,101.452,0.275,99.078,0.268,134.214,0.471,131.073,0.460,140.265,1.156,136.983,1.129,19.469,20.303,19.013,19.828,54.130,1.689,6.436,0.033,0.380,-0.218,0.193,-0.085,-0.133,0.310,0.253,3.404,0.075,-532.939,-4.914,-40905.590,-26473.363,-67.238,-255.741,-14.263,-514415.125,49.643,0.409,3809.052,2410.938,6.268,0.196,23.935,1.243,47926.242,49980.945,600.100,600.000,-1.935,0.000,0.000,12.643,-0.174,-0.129,-0.017,-8.563,41.730,3.757,0.013,20.859,0.838,3.769,16.575,7.272,0.378,12.591,20.560,21.079,98.407,-0.381,98.026,-0.381,98.026,2.382,100.788,2.382,1.651,0.731,-0.647,97.760,-0.642,97.764,218.454,316.861,38.203,56.366,35.293,33.813,20.149,24.351,44.231,44.231,24.258,130.552,49.201,77.972,21.749,50.598,21.191,21.412,78.829,23.881,47.188,14.582,0.380,2.787,1.919,0.075,1.125,0.712,0.011,0.001,101.452,0.275,140.265,1.156,134.214,0.471,19.469,20.303,27.910,54.130,1.689,0.128
2/3/2015,8:43:44 AM,0.000,600.000,600.059,-10.313,0.000,-0.394,-0.033,-0.025,-0.003,-27516.104,12.635,41.789,225.230,-19.747,1.278,226.508,7.234,12.115,12.505,15.863,-4.313,1.027,0.984,0.980,1.008,1.001,0.007,1.005,1.012,1.001,0.977,0.980,0.965,0.355,0.340,0.382,0.563,2.169,0.978,20.229,24.368,44.062,24.172,34.137,86.719,51.571,129.631,91.716,210.694,49.160,77.939,21.761,50.534,21.168,21.423,23.832,47.201,79.377,81.331,2.778,1.871,1.132,0.917,1.105,0.895,0.011,0.000,0.011,0.000,98.249,0.354,95.940,0.345,133.843,0.484,130.697,0.472,141.577,0.882,138.250,0.861,19.437,19.988,18.980,19.519,53.161,1.714,6.200,0.035,0.380,-0.555,0.299,-0.534,-0.022,-0.055,0.478,6.746,0.078,-975.743,-4.823,-75209.383,-64475.883,-120.375,-447.301,-21.104,-935692.750,50.179,0.313,3837.864,3109.109,6.165,0.199,23.510,0.870,47916.066,49275.848,600.059,600.000,-0.615,0.000,0.000,12.630,-0.033,-0.025,-0.003,-27.516,41.789,3.754,0.021,20.864,0.838,3.775,14.184,7.234,-0.043,12.505,15.863,12.115,98.406,-0.381,98.025,-0.381,98.025,2.388,100.794,2.388,1.647,0.741,-0.658,97.748,-0.655,97.750,216.916,315.322,38.203,56.322,35.539,34.036,20.229,24.368,44.062,44.062,24.172,129.631,49.160,77.939,21.761,50.534,21.168,21.423,79.377,23.832,47.201,14.582,0.380,2.778,1.871,0.078,1.132,0.917,0.011,0.000,98.249,0.354,141.577,0.882,133.843,0.484,19.437,19.988,27.438,53.161,1.714,0.138
2/3/2015,8:43:45 AM,0.000,600.000,599.946,-9.709,0.000,-1.137,-0.096,-0.071,-0.010,-11090.687,12.649,41.829,225.054,-19.786,1.566,226.620,7.257,9.787,12.338,13.893,-26.201,0.842,0.984,0.980,1.008,1.001,0.007,1.005,1.012,1.001,0.978,0.980,0.965,0.357,0.341,0.382,0.563,2.157,0.977,20.173,24.375,43.812,24.156,33.613,87.122,52.092,128.717,92.102,212.459,49.168,77.932,21.724,50.512,21.141,21.374,23.779,47.147,80.055,81.679,2.760,1.772,1.148,1.041,1.121,1.017,0.011,0.001,0.010,0.001,95.516,0.339,93.256,0.331,135.752,0.657,132.540,0.642,143.519,1.344,140.123,1.312,19.417,19.738,18.957,19.271,52.746,1.689,6.304,0.039,0.380,-0.607,0.311,-0.551,-0.057,-0.052,0.637,7.114,0.083,-428.417,10.919,-32929.230,-27027.523,-53.673,-199.927,-9.265,-416709.656,50.884,0.476,3893.325,3531.283,6.120,0.196,23.172,1.248,47882.969,48674.582,599.946,600.000,-1.444,0.000,0.000,12.653,-0.096,-0.071,-0.010,-11.091,41.829,3.751,0.026,20.865,0.838,3.777,13.116,7.257,-0.262,12.338,13.893,9.787,98.404,-0.381,98.023,-0.381,98.023,2.394,100.798,2.394,1.660,0.734,-0.649,97.755,-0.673,97.731,215.702,314.107,38.232,56.347,35.675,34.148,20.173,24.375,43.812,43.812,24.156,128.717,49.168,77.932,21.724,50.512,21.141,21.374,80.055,23.779,47.147,14.582,0.380,2.760,1.772,0.083,1.148,1.041,0.011,0.001,95.516,0.339,143.519,1.344,135.752,0.657,19.417,19.738,27.217,52.746,1.689,0.152
2/3/2015,8:43:46 AM,0.000,600.000,599.794,-9.307,0.000,-1.475,-0.124,-0.093,-0.012,-16397.943,12.629,41.861,224.933,-19.754,1.665,226.598,7.264,9.190,12.107,13.174,-31.741,0.806,0.984,0.980,1.008,1.001,0.007,1.005,1.012,1.001,0.978,0.980,0.965,0.358,0.343,0.382,0.563,2.144,0.977,20.187,24.407,43.606,24.161,33.141,87.410,52.605,127.852,92.480,214.080,49.125,77.845,21.678,50.548,21.174,21.432,23.715,47.028,80.743,82.083,2.758,1.751,1.170,1.094,1.142,1.068,0.011,0.001,0.010,0.001,93.054,0.338,90.830,0.329,138.245,0.434,134.942,0.423,146.924,1.094,143.413,1.067,19.382,19.598,18.919,19.130,52.511,1.689,6.423,0.042,0.380,-0.665,0.312,-0.543,-0.122,-0.054,0.797,7.754,0.087,-512.442,-0.634,-39095.941,-36584.223,-60.132,-221.595,-14.369,-470206.469,52.074,0.388,3967.792,3710.138,6.092,0.196,22.668,1.416,47781.941,48314.688,599.794,600.000,-1.985,0.000,0.000,12.649,-0.124,-0.093,-0.012,-16.398,41.861,3.749,0.028,20.881,0.838,3.777,12.641,7.264,-0.317,12.107,13.174,9.190,98.403,-0.376,98.027,-0.376,98.027,2.385,100.788,2.385,1.663,0.722,-0.649,97.754,-0.689,97.714,214.375,312.778,38.202,56.318,35.811,34.271,20.187,24.407,43.606,43.606,24.161,127.852,49.125,77.845,21.678,50.548,21.174,21.432,80.743,23.715,47.028,14.582,0.380,2.758,1.751,0.087,1.170,1.094,0.011,0.001,93.054,0.338,146.924,1.094,138.245,0.434,19.382,19.598,27.100,52.511,1.689,0.164
2/3/2015,8:43:47 AM,0.000,600.000,599.631,-9.166,0.000,0.949,0.080,0.060,0.008,42698.648,12.643,41.874,224.841,-19.714,1.686,226.527,7.211,9.073,11.968,12.894,-31.915,0.805,0.984,0.980,1.008,1.001,0.007,1.005,1.012,1.001,0.978,0.980,0.965,0.359,0.344,0.382,0.563,2.130,0.977,20.180,24.397,43.436,24.103,32.689,87.816,52.987,127.099,92.880,215.528,49.144,77.897,21.778,50.605,21.177,21.421,23.655,46.935,81.384,82.277,2.712,1.688,1.184,1.116,1.155,1.090,0.010,0.001,0.010,0.001,90.566,0.397,88.391,0.388,138.319,0.632,134.997,0.617,150.352,0.907,146.741,0.885,19.354,19.535,18.889,19.065,52.234,1.562,6.588,0.044,0.380,-0.320,0.498,-0.190,-0.131,-0.056,0.946,10.264,0.090,1345.730,4.429,102059.813,95864.164,154.988,567.653,21.419,1216637.500,53.266,0.321,4012.165,3783.773,6.058,0.181,22.048,1.211,47691.320,48136.594,599.631,600.000,0.683,0.000,0.000,12.634,0.080,0.060,0.008,42.699,41.874,3.747,0.028,20.888,0.838,3.775,12.431,7.211,-0.319,11.968,12.894,9.073,98.403,-0.380,98.023,-0.380,98.023,2.395,100.798,2.395,1.656,0.739,-0.653,97.750,-0.698,97.705,212.963,311.366,38.193,56.288,35.941,34.384,20.180,24.397,43.436,43.436,24.103,127.099,49.144,77.897,21.778,50.605,21.177,21.421,81.384,23.655,46.935,14.582,0.380,2.712,1.688,0.090,1.184,1.116,0.010,0.001,90.566,0.397,150.352,0.907,138.319,0.632,19.354,19.535,26.898,52.234,1.562,0.174
2/3/2015,8:43:48 AM,0.000,600.000,599.723,-9.094,0.000,-4.096,-0.345,-0.257,-0.035,-10050.909,12.636,41.862,225.013,-19.755,1.742,226.755,7.229,8.788,12.011,12.683,-36.687,0.776,0.984,0.980,1.008,1.001,0.007,1.004,1.012,1.001,0.978,0.980,0.965,0.360,0.345,0.382,0.563,2.122,0.977,20.147,24.383,43.262,24.114,32.255,88.188,53.368,126.296,93.267,216.994,49.161,78.134,21.745,50.647,21.206,21.443,23.588,46.738,81.927,82.378,2.706,1.631,1.178,1.135,1.150,1.108,0.010,0.000,0.010,0.000,88.437,0.408,86.317,0.398,135.318,0.558,132.075,0.545,150.885,0.844,147.269,0.824,19.340,19.502,18.876,19.035,52.094,1.562,6.980,0.047,0.380,-0.144,0.516,-0.063,-0.081,-0.047,1.024,11.076,0.093,-311.044,-1.653,-23256.848,-22283.115,-35.086,-128.160,-5.305,-276929.594,53.511,0.299,3998.113,3850.607,6.048,0.181,21.871,0.727,47706.172,48107.758,599.723,600.000,-3.805,0.000,0.000,12.651,-0.345,-0.257,-0.035,-10.051,41.862,3.750,0.029,20.879,0.838,3.779,12.347,7.229,-0.367,12.011,12.683,8.788,98.402,-0.385,98.017,-0.385,98.017,2.388,100.790,2.388,1.649,0.739,-0.643,97.759,-0.711,97.691,212.229,310.631,38.206,56.326,35.977,34.487,20.147,24.383,43.262,43.262,24.114,126.296,49.161,78.134,21.745,50.647,21.206,21.443,81.927,23.588,46.738,14.582,0.380,2.706,1.631,0.093,1.178,1.135,0.010,0.000,88.437,0.408,150.885,0.844,135.318,0.558,19.340,19.502,26.828,52.094,1.562,0.183
2/3/2015,8:43:49 AM,0.000,600.000,599.892,-8.560,0.000,-4.081,-0.344,-0.256,-0.035,-7792.316,12.625,41.865,225.036,-19.729,1.811,226.847,7.418,8.453,12.212,12.422,-44.496,0.734,0.984,0.980,1.008,1.001,0.007,1.005,1.012,1.001,0.977,0.980,0.965,0.360,0.344,0.381,0.563,2.107,0.977,20.199,24.445,43.104,24.031,31.991,88.456,53.752,125.568,93.618,218.483,49.140,78.237,21.694,50.625,21.178,21.461,23.592,46.520,82.440,82.357,2.714,1.650,1.158,1.159,1.130,1.131,0.010,0.001,0.010,0.001,86.412,0.378,84.353,0.369,131.931,0.509,128.786,0.496,148.906,0.932,145.357,0.910,19.351,19.470,18.889,19.006,52.360,1.791,7.474,0.048,0.380,0.052,0.438,-0.056,0.108,-0.028,1.135,9.077,0.094,-226.691,-1.355,-16860.262,-16919.092,-26.134,-91.610,-5.041,-205150.609,52.839,0.331,3930.665,3933.614,6.081,0.208,21.267,1.109,47760.012,48054.219,599.892,600.000,-5.419,0.000,0.000,12.629,-0.344,-0.256,-0.035,-7.792,41.865,3.751,0.030,20.873,0.838,3.781,12.317,7.418,-0.445,12.212,12.422,8.453,98.401,-0.381,98.021,-0.381,98.021,2.397,100.798,2.397,1.671,0.725,-0.652,97.749,-0.722,97.679,210.739,309.140,38.145,56.277,36.029,34.433,20.199,24.445,43.104,43.104,24.031,125.568,49.140,78.237,21.694,50.625,21.178,21.461,82.440,23.592,46.520,14.582,0.380,2.714,1.650,0.094,1.158,1.159,0.010,0.001,86.412,0.378,148.906,0.932,131.931,0.509,19.351,19.470,27.075,52.360,1.791,0.191
2/3/2015,8:43:50 AM,0.000,600.000,600.051,-7.817,0.000,-1.764,-0.149,-0.111,-0.015,-21461.555,12.639,41.860,224.999,-19.795,1.855,226.853,7.340,8.251,12.434,12.217,-50.719,0.704,0.984,0.980,1.008,1.001,0.007,1.005,1.012,1.001,0.978,0.980,0.965,0.360,0.346,0.382,0.563,2.095,0.977,20.145,24.407,42.895,24.075,31.663,88.786,53.944,124.938,93.910,219.834,49.178,78.185,21.740,50.559,21.165,21.494,23.609,46.342,82.820,82.403,2.687,1.613,1.137,1.178,1.110,1.150,0.010,0.001,0.010,0.001,84.306,0.427,82.315,0.417,129.226,0.570,126.174,0.557,145.858,1.031,142.414,1.007,19.380,19.442,18.922,18.983,52.376,1.587,7.901,0.050,0.380,0.060,0.614,0.023,0.037,-0.048,1.163,6.054,0.095,-595.946,-4.927,-44424.730,-46151.070,-70.053,-243.841,-15.217,-551625.250,51.770,0.366,3860.290,4000.186,6.083,0.184,21.294,1.454,47844.355,47998.156,600.051,600.000,-2.912,0.000,0.000,12.635,-0.149,-0.111,-0.015,-21.462,41.860,3.750,0.031,20.869,0.838,3.781,12.326,7.340,-0.507,12.434,12.217,8.251,98.402,-0.382,98.020,-0.382,98.020,2.400,100.802,2.400,1.670,0.730,-0.650,97.752,-0.736,97.667,209.470,307.872,38.161,56.279,36.043,34.605,20.145,24.407,42.895,42.895,24.075,124.938,49.178,78.185,21.740,50.559,21.165,21.494,82.820,23.609,46.342,14.582,0.380,2.687,1.613,0.095,1.137,1.178,0.010,0.001,84.306,0.427,145.858,1.031,129.226,0.570,19.380,19.442,26.981,52.376,1.587,0.199
2/3/2015,8:43:51 AM,0.000,600.000,599.834,-7.313,0.000,-0.036,-0.003,-0.002,0.000,-11407.563,12.619,41.836,224.951,-19.798,1.897,226.849,7.259,8.063,12.597,12.180,-56.224,0.680,0.984,0.980,1.008,1.001,0.007,1.005,1.012,1.001,0.978,0.980,0.965,0.362,0.347,0.382,0.562,2.086,0.977,20.147,24.438,42.767,24.010,31.381,89.121,54.127,124.249,94.226,221.183,49.108,78.132,21.718,50.531,21.173,21.444,23.589,46.119,83.036,82.393,2.667,1.650,1.123,1.181,1.096,1.153,0.010,0.001,0.010,0.001,82.330,0.494,80.396,0.482,128.186,0.323,125.174,0.315,143.521,0.819,140.149,0.800,19.410,19.422,18.954,18.966,51.701,1.587,8.222,0.052,0.380,0.052,0.705,0.070,-0.018,-0.052,1.178,4.013,0.096,-308.034,-1.793,-23016.459,-24227.635,-36.273,-127.635,-7.185,-288979.281,50.946,0.291,3812.084,4009.924,6.005,0.184,21.187,1.472,47922.895,47954.004,599.834,600.000,-0.881,0.000,0.000,12.637,-0.003,-0.002,0.000,-11.408,41.836,3.749,0.032,20.892,0.838,3.781,12.388,7.259,-0.562,12.597,12.180,8.063,98.401,-0.385,98.016,-0.385,98.016,2.401,100.802,2.401,1.679,0.722,-0.642,97.759,-0.748,97.653,208.555,306.956,38.160,56.230,36.207,34.725,20.147,24.438,42.767,42.767,24.010,124.249,49.108,78.132,21.718,50.531,21.173,21.444,83.036,23.589,46.119,14.582,0.380,2.667,1.650,0.096,1.123,1.181,0.010,0.001,82.330,0.494,143.521,0.819,128.186,0.323,19.410,19.422,26.644,51.701,1.587,0.207
2/3/2015,8:43:52 AM,0.000,600.000,599.370,-7.791,0.000,3.224,0.271,0.202,0.027,9820.949,12.627,41.805,225.010,-19.753,1.925,226.934,7.164,7.952,12.642,12.312,-58.996,0.668,0.984,0.980,1.008,1.001,0.007,1.005,1.012,1.001,0.977,0.980,0.965,0.362,0.348,0.382,0.563,2.077,0.976,20.159,24.456,42.644,24.015,31.134,89.331,54.535,123.642,94.500,222.283,49.120,77.941,21.708,50.462,21.195,21.452,23.667,45.876,83.169,82.380,2.651,1.605,1.119,1.168,1.093,1.140,0.010,0.001,0.009,0.001,80.913,0.504,79.014,0.492,127.553,0.595,124.560,0.581,142.940,0.994,139.586,0.971,19.426,19.430,18.971,18.974,51.763,1.358,8.369,0.053,0.380,0.049,0.690,0.055,-0.006,-0.050,1.200,3.268,0.097,259.201,1.787,19415.422,20259.184,30.704,106.483,5.937,245003.984,50.761,0.353,3802.446,3967.068,6.014,0.158,20.870,1.141,47984.160,47993.301,599.370,600.000,2.785,0.000,0.000,12.623,0.271,0.202,0.027,9.821,41.805,3.750,0.032,20.900,0.838,3.782,12.477,7.164,-0.590,12.642,12.312,7.952,98.399,-0.388,98.012,-0.388,98.012,2.414,100.814,2.414,1.690,0.724,-0.659,97.741,-0.757,97.643,207.708,306.108,38.171,56.279,36.226,34.755,20.159,24.456,42.644,42.644,24.015,123.642,49.120,77.941,21.708,50.462,21.195,21.452,83.169,23.667,45.876,14.582,0.380,2.651,1.605,0.097,1.119,1.168,0.010,0.001,80.913,0.504,142.940,0.994,127.553,0.595,19.426,19.430,26.560,51.763,1.358,0.211
2/3/2015,8:43:53 AM,0.000,600.000,599.213,-8.678,0.000,2.378,0.200,0.149,0.020,16956.125,12.625,41.770,225.173,-19.761,2.001,227.174,7.141,7.654,12.667,12.504,-65.498,0.642,0.984,0.980,1.008,1.001,0.007,1.005,1.012,1.001,0.977,0.980,0.965,0.363,0.349,0.382,0.563,2.075,0.976,20.123,24.441,42.480,24.004,30.898,89.529,54.687,123.106,94.763,223.515,49.120,77.584,21.714,50.462,21.193,21.507,23.756,45.679,83.443,82.317,2.639,1.570,1.117,1.149,1.091,1.122,0.009,0.001,0.009,0.001,79.494,0.492,77.633,0.481,127.228,0.608,124.248,0.593,142.630,0.945,139.289,0.922,19.434,19.447,18.978,18.991,52.032,1.740,8.482,0.054,0.380,-0.373,0.786,-0.356,-0.017,-0.055,1.253,2.897,0.098,428.574,3.273,32123.705,32969.211,51.179,172.532,13.569,406204.719,50.706,0.336,3800.485,3907.474,6.052,0.202,20.421,1.486,48054.211,48086.855,599.213,600.000,2.608,0.000,0.000,12.630,0.200,0.149,0.020,16.956,41.770,3.753,0.033,20.912,0.838,3.786,12.586,7.141,-0.655,12.667,12.504,7.654,98.402,-0.383,98.019,-0.383,98.019,2.426,100.829,2.426,1.690,0.736,-0.667,97.735,-0.768,97.634,207.487,305.889,38.160,56.264,36.301,34.870,20.123,24.441,42.480,42.480,24.004,123.106,49.120,77.584,21.714,50.462,21.193,21.507,83.443,23.756,45.679,14.582,0.380,2.639,1.570,0.098,1.117,1.149,0.009,0.001,79.494,0.492,142.630,0.945,127.228,0.608,19.434,19.447,26.886,52.032,1.740,0.215
